Date,Close,Volume,Tomorrow_Close,Target,Daily_Return
2013-10-07,27.47191047668457,35069300,27.232662200927734,0,-0.01711914883918164
2013-10-08,27.232662200927734,41017600,27.28215789794922,1,-0.008708832826165747
2013-10-09,27.28215789794922,35878600,27.851398468017578,1,0.0018175122452699366
2013-10-10,27.851398468017578,42875100,28.15665054321289,1,0.020864939356983525
2013-10-11,28.15665054321289,30033300,28.42064094543457,1,0.0109600268563117
2013-10-14,28.42064094543457,27757900,28.453636169433594,1,0.009375774359827505
2013-10-15,28.453636169433594,47097800,28.577392578125,1,0.0011609598834301238
2013-10-16,28.577392578125,35111600,28.808382034301758,1,0.004349405747457791
2013-10-17,28.808382034301758,31359200,28.84137535095215,1,0.008082943730617798
2013-10-18,28.84137535095215,41811700,28.866132736206055,1,0.001145267950525941
2013-10-21,28.866132736206055,27433500,28.52789306640625,0,0.0008583982196634921
2013-10-22,28.52789306640625,40438500,27.851398468017578,0,-0.011717526309839132
2013-10-23,27.851398468017578,58600500,27.81839942932129,0,-0.023713444130414763
2013-10-24,27.81839942932129,53209700,29.476619720458984,1,-0.001184825197707129
2013-10-25,29.476619720458984,113494000,29.34461784362793,0,0.05960875985517311
2013-10-28,29.34461784362793,38383600,29.30335807800293,0,-0.00447818908962061
2013-10-29,29.30335807800293,31702200,29.319873809814453,1,-0.0014060420157749887
2013-10-30,29.319873809814453,36997700,29.212602615356445,0,0.0005636122579384395
2013-10-31,29.212602615356445,41682300,29.311613082885742,1,-0.003658651300951332
2013-11-01,29.311613082885742,40264600,29.649866104125977,1,0.0033893066233423585
2013-11-04,29.649866104125977,28060700,30.22735023498535,1,0.011539897865181947
2013-11-05,30.22735023498535,51681900,31.497812271118164,1,0.01947678714066825
2013-11-06,31.497812271118164,88948800,30.936840057373047,0,0.04203021522747874
2013-11-07,30.936840057373047,60437400,31.16781997680664,1,-0.017809878632729648
2013-11-08,31.16781997680664,36737800,31.011089324951172,0,0.007466176862447327
2013-11-11,31.011089324951172,26872500,30.821331024169922,0,-0.005028604887095001
2013-11-12,30.821331024169922,31651600,31.481319427490234,1,-0.006119046602744538
2013-11-13,31.481319427490234,44957600,31.36582374572754,0,0.021413364750625163
2013-11-14,31.36582374572754,46183700,31.217330932617188,0,-0.003668705246891335
2013-11-15,31.217330932617188,50601300,30.689340591430664,0,-0.004734223284366235
2013-11-18,30.689340591430664,53277500,30.539716720581055,0,-0.01691337232917811
2013-11-19,30.539716720581055,44275000,30.822338104248047,1,-0.004875434530886902
2013-11-20,30.822338104248047,32229900,31.088336944580078,1,0.009254224138776301
2013-11-21,31.088336944580078,23064700,31.229633331298828,1,0.008630066915506607
2013-11-22,31.229633331298828,27982000,31.287841796875,1,0.004544996632358744
2013-11-25,31.287841796875,30646800,31.046768188476562,0,0.0018638856549697547
2013-11-26,31.046768188476562,34465300,31.25457763671875,1,-0.007705025164839507
2013-11-27,31.25457763671875,26002100,31.695131301879883,1,0.006693432533158683
2013-11-29,31.695131301879883,22090400,31.961132049560547,1,0.014095652492310595
2013-12-02,31.961132049560547,42950400,31.844762802124023,0,0.008392479751768267
2013-12-03,31.844762802124023,52109800,32.368438720703125,1,-0.0036409613794678997
2013-12-04,32.368438720703125,51983600,31.587072372436523,0,0.016444648114765537
2013-12-05,31.587072372436523,116305000,31.886327743530273,1,-0.024139760184566206
2013-12-06,31.886327743530273,36457300,32.1772575378418,1,0.009473982506681633
2013-12-09,32.1772575378418,30286000,31.678499221801758,0,0.009123966756270807
2013-12-10,31.678499221801758,37828600,31.262901306152344,0,-0.015500336392978098
2013-12-11,31.262901306152344,39853400,30.93870735168457,0,-0.01311924257331587
2013-12-12,30.93870735168457,36012800,30.49815559387207,0,-0.010369925404331348
2013-12-13,30.49815559387207,40066100,30.664409637451172,1,-0.014239501114402975
2013-12-16,30.664409637451172,31734200,30.35685157775879,0,0.0054512819002243695
2013-12-17,30.35685157775879,45687700,30.406719207763672,1,-0.01002980534530673
2013-12-18,30.406719207763672,63192100,30.132408142089844,0,0.001642714162143788
2013-12-19,30.132408142089844,34160100,30.589584350585938,1,-0.009021396349915611
2013-12-20,30.589584350585938,62649100,30.439964294433594,0,0.015172242667770508
2013-12-23,30.439964294433594,25128700,30.822338104248047,1,-0.004891209191911661
2013-12-24,30.822338104248047,14243000,31.121585845947266,1,0.012561572218544814
2013-12-26,31.121585845947266,17612800,30.996898651123047,0,0.009708794338933568
2013-12-27,30.996898651123047,14563000,30.996898651123047,0,-0.004006453766251639
2013-12-30,30.996898651123047,16290500,31.096641540527344,1,0.0
2013-12-31,31.096641540527344,17503500,30.88883399963379,0,0.0032178344848923235
2014-01-02,30.88883399963379,30632200,30.681018829345703,0,-0.006682636149718091
2014-01-03,30.681018829345703,31134800,30.032663345336914,0,-0.006727841209239194
2014-01-06,30.032663345336914,43603700,30.265411376953125,1,-0.021132136700384052
2014-01-07,30.265411376953125,35802800,29.72510528564453,0,0.007749829874890146
2014-01-08,29.72510528564453,59971700,29.533910751342773,0,-0.017852263251245004
2014-01-09,29.533910751342773,36516300,29.957855224609375,1,-0.006432089389237339
2014-01-10,29.957855224609375,40548800,29.07673454284668,0,0.014354498353975176
2014-01-13,29.07673454284668,45901900,29.74173927307129,1,-0.029412008141319945
2014-01-14,29.74173927307129,41623300,30.55634117126465,1,0.022870681343005517
2014-01-15,30.55634117126465,44812600,30.664409637451172,1,0.02738918160482018
2014-01-16,30.664409637451172,38018700,30.24046516418457,0,0.0035366952339226376
2014-01-17,30.24046516418457,46267500,30.065895080566406,0,-0.013825293826913554
2014-01-21,30.065895080566406,31567300,29.86641502380371,0,-0.00577273142692647
2014-01-22,29.86641502380371,21904300,29.97446632385254,1,-0.006634761952975521
2014-01-23,29.97446632385254,43954000,30.59788703918457,1,0.0036178195462264195
2014-01-24,30.59788703918457,76395500,29.949539184570312,0,0.02079839249167681
2014-01-27,29.949539184570312,44420800,30.149030685424805,1,-0.021189301528695914
2014-01-28,30.149030685424805,36205500,30.473207473754883,1,0.006660920544556026
2014-01-29,30.473207473754883,52745900,30.639463424682617,1,0.010752477972261865
2014-01-30,30.639463424682617,35036300,31.454082489013672,1,0.005455807402976021
2014-01-31,31.454082489013672,93162300,30.323596954345703,0,0.026587249686455428
2014-02-03,30.323596954345703,64063100,30.21551513671875,0,-0.03594082056161796
2014-02-04,30.21551513671875,54697900,29.77498435974121,0,-0.003564280906044104
2014-02-05,29.77498435974121,55814400,30.074228286743164,1,-0.014579621594542735
2014-02-06,30.074228286743164,35351800,30.39009666442871,1,0.010050179149936334
2014-02-07,30.39009666442871,33260500,30.589584350585938,1,0.010502958701845921
2014-02-10,30.589584350585938,26767000,30.897151947021484,1,0.00656423335404277
2014-02-11,30.897151947021484,32141400,31.146516799926758,1,0.010054651050845465
2014-02-12,31.146516799926758,27051800,31.262901306152344,1,0.008070803850557251
2014-02-13,31.262901306152344,37635500,31.271194458007812,1,0.0037366780681511447
2014-02-14,31.271194458007812,31407500,31.33820343017578,1,0.00026527134427656307
2014-02-18,31.33820343017578,32834000,31.4135684967041,1,0.0021428337909494832
2014-02-19,31.4135684967041,29750400,31.61457061767578,1,0.0024048942912837656
2014-02-20,31.61457061767578,27526100,31.80718231201172,1,0.006398576493872987
2014-02-21,31.80718231201172,38021300,31.5643253326416,0,0.006092497559598398
2014-02-24,31.5643253326416,32085100,31.4387149810791,0,-0.007635287432499305
2014-02-25,31.4387149810791,30736500,31.380075454711914,0,-0.003979503766950554
2014-02-26,31.380075454711914,41041800,31.706682205200195,1,-0.0018652011191448992
2014-02-27,31.706682205200195,33903400,32.08355712890625,1,0.01040809321697278
2014-02-28,32.08355712890625,41215000,31.639686584472656,0,0.01188629328250057
2014-03-03,31.639686584472656,29717500,32.16729736328125,1,-0.013834829556155448
2014-03-04,32.16729736328125,26802400,31.916046142578125,0,0.01667560067006235
2014-03-05,31.916046142578125,20520100,31.949569702148438,1,-0.007810765631492744
2014-03-06,31.949569702148438,23582200,31.740205764770508,0,0.0010503669351946687
2014-03-07,31.740205764770508,26591600,31.673187255859375,0,-0.006552950143921654
2014-03-10,31.673187255859375,19006600,31.840686798095703,1,-0.002111470524413517
2014-03-11,31.840686798095703,25216400,32.05005645751953,1,0.005288370282512167
2014-03-12,32.05005645751953,30494100,31.7318172454834,0,0.006575538422002536
2014-03-13,31.7318172454834,32169700,31.572694778442383,0,-0.009929443102789537
2014-03-14,31.572694778442383,27195600,31.865802764892578,1,-0.005014603034235732
2014-03-17,31.865802764892578,20479600,33.12201690673828,1,0.009283591043053097
2014-03-18,33.12201690673828,64063900,32.88752365112305,0,0.03942201460023176
2014-03-19,32.88752365112305,35597200,33.77524948120117,1,-0.0070796792440357414
2014-03-20,33.77524948120117,59269800,33.632877349853516,0,0.026992784239253886
2014-03-21,33.632877349853516,80721800,33.91761779785156,1,-0.004215279932333282
2014-03-24,33.91761779785156,46098400,33.78362274169922,0,0.008466134046044793
2014-03-25,33.78362274169922,43193100,33.323020935058594,0,-0.003950603398828023
2014-03-26,33.323020935058594,41977500,32.9629020690918,0,-0.013633878467157468
2014-03-27,32.9629020690918,35369200,33.75010681152344,1,-0.010806909333598957
2014-03-28,33.75010681152344,43472700,34.32798385620117,1,0.02388153630349721
2014-03-31,34.32798385620117,46886300,34.688079833984375,1,0.017122228617078905
2014-04-01,34.688079833984375,32605000,34.62946319580078,0,0.010489866788904179
2014-04-02,34.62946319580078,28666700,34.3447380065918,0,-0.0016898207817823696
2014-04-03,34.3447380065918,30139600,33.38999938964844,0,-0.008222050327465369
2014-04-04,33.38999938964844,51409600,33.331382751464844,0,-0.02779868685444964
2014-04-07,33.331382751464844,37559600,33.348140716552734,1,-0.001755514802488034
2014-04-08,33.348140716552734,35918600,33.89249038696289,1,0.0005027683733629384
2014-04-09,33.89249038696289,27398700,32.9629020690918,0,0.016323238978656507
2014-04-10,32.9629020690918,45960800,32.83727264404297,0,-0.027427560124902217
2014-04-11,32.83727264404297,34330200,32.812156677246094,0,-0.0038112367893307075
2014-04-14,32.812156677246094,32006600,33.28950500488281,1,-0.0007648615361309785
2014-04-15,33.28950500488281,33968700,33.83387756347656,1,0.014547910773806016
2014-04-16,33.83387756347656,30615800,33.507259368896484,0,0.016352678074182947
2014-04-17,33.507259368896484,36688400,33.448638916015625,0,-0.00965358445739195
2014-04-21,33.448638916015625,22221200,33.49049758911133,1,-0.0017494851559024527
2014-04-22,33.49049758911133,27056700,33.23927307128906,0,0.0012514312824747353
2014-04-23,33.23927307128906,24602800,33.38163375854492,1,-0.007501367131193204
2014-04-24,33.38163375854492,42381600,33.42351531982422,1,0.004282906155935962
2014-04-25,33.42351531982422,56876800,34.22748565673828,1,0.0012546288651489323
2014-04-28,34.22748565673828,50610200,33.925987243652344,0,0.02405403289333874
2014-04-29,33.925987243652344,29636200,33.83387756347656,0,-0.008808663777106318
2014-04-30,33.83387756347656,35458700,33.49888229370117,0,-0.0027150184168337477
2014-05-01,33.49888229370117,28787400,33.23927307128906,0,-0.009901178756318907
2014-05-02,33.23927307128906,43416600,33.02152633666992,0,-0.007749787593985591
2014-05-05,33.02152633666992,22460900,32.711669921875,0,-0.0065508873840933735
2014-05-06,32.711669921875,27112400,33.01314926147461,1,-0.009383467367189202
2014-05-07,33.01314926147461,41744500,33.1973876953125,1,0.00921626258517616
2014-05-08,33.1973876953125,32120400,33.11365509033203,0,0.005580759120514811
2014-05-09,33.11365509033203,29647600,33.47376251220703,1,-0.0025222648766515254
2014-05-12,33.47376251220703,22782600,34.089420318603516,1,0.010874891971081047
2014-05-13,34.089420318603516,27004800,33.9376106262207,0,0.01839224993521338
2014-05-14,33.9376106262207,18818700,33.397857666015625,0,-0.0044532787874942414
2014-05-15,33.397857666015625,37793200,33.591819763183594,1,-0.01590427110941206
2014-05-16,33.591819763183594,29867100,33.524356842041016,0,0.005807620929091373
2014-05-19,33.524356842041016,24537400,33.465328216552734,0,-0.0020083139769795366
2014-05-20,33.465328216552734,21320900,34.03038787841797,1,-0.0017607683203710867
2014-05-21,34.03038787841797,22398700,33.819541931152344,0,0.016884928132446797
2014-05-22,33.819541931152344,20201800,33.8364143371582,1,-0.0061958138126113615
2014-05-23,33.8364143371582,18020000,33.89543914794922,1,0.000498895166593627
2014-05-27,33.89543914794922,26160600,33.743648529052734,0,0.0017444168345637223
2014-05-28,33.743648529052734,25711500,34.02195358276367,1,-0.004478201867629927
2014-05-29,34.02195358276367,19888200,34.52796936035156,1,0.008247627800868074
2014-05-30,34.52796936035156,34567600,34.40147399902344,0,0.014873213448984623
2014-06-02,34.40147399902344,18504300,33.979793548583984,0,-0.0036635621402451024
2014-06-03,33.979793548583984,18068900,34.00507354736328,1,-0.01225762740432057
2014-06-04,34.00507354736328,23209000,34.755699157714844,1,0.000743971523639475
2014-06-05,34.755699157714844,31865200,34.9834098815918,1,0.022073929918312585
2014-06-06,34.9834098815918,24060500,34.806304931640625,0,0.006551752069312355
2014-06-09,34.806304931640625,15019200,34.67134094238281,0,-0.00506254108877946
2014-06-10,34.67134094238281,15117700,34.46052169799805,0,-0.0038775730294520194
2014-06-11,34.46052169799805,18040000,34.22434997558594,0,-0.006080504493180872
2014-06-12,34.22434997558594,29818900,34.7725715637207,1,-0.0068533995068864595
2014-06-13,34.7725715637207,26310000,35.000274658203125,1,0.016018466049050994
2014-06-16,35.000274658203125,24205300,35.15209197998047,1,0.006548353608681445
2014-06-17,35.15209197998047,22518600,35.12677764892578,0,0.004337603726254136
2014-06-18,35.12677764892578,27097000,35.008705139160156,0,-0.0007201372558168773
2014-06-19,35.008705139160156,19828200,35.15209197998047,1,-0.0033613248259120043
2014-06-20,35.15209197998047,47764900,35.41352844238281,1,0.004095748193209348
2014-06-23,35.41352844238281,18743900,35.21112060546875,0,0.007437294558492624
2014-06-24,35.21112060546875,26509100,35.44727325439453,1,-0.005715551254469764
2014-06-25,35.44727325439453,20049100,35.18581771850586,0,0.006706763228918833
2014-06-26,35.18581771850586,23604400,35.632808685302734,1,-0.007375899805107222
2014-06-27,35.632808685302734,74640000,35.168968200683594,0,0.012703725414964007
2014-06-30,35.168968200683594,30793100,35.312313079833984,1,-0.01301723051684267
2014-07-01,35.312313079833984,26917000,35.33763122558594,1,0.004075890948304961
2014-07-02,35.33763122558594,20208100,35.2532958984375,0,0.0007169778341824529
2014-07-03,35.2532958984375,15969300,35.41352844238281,1,-0.0023865585842487436
2014-07-07,35.41352844238281,21952400,35.23643112182617,0,0.00454517910628649
2014-07-08,35.23643112182617,31218200,35.14364242553711,0,-0.005000838051050893
2014-07-09,35.14364242553711,18445900,35.16051483154297,1,-0.002633317090719456
2014-07-10,35.16051483154297,21854700,35.497867584228516,1,0.000480098385977179
2014-07-11,35.497867584228516,24083000,35.5400276184082,1,0.00959464769790297
2014-07-14,35.5400276184082,21881100,35.80148696899414,1,0.001187677938108589
2014-07-15,35.80148696899414,28748700,37.17619323730469,1,0.007356757101970146
2014-07-16,37.17619323730469,63318000,37.55571746826172,1,0.03839802155427541
2014-07-17,37.55571746826172,82180300,37.69064712524414,1,0.010208797563925787
2014-07-18,37.69064712524414,43407500,37.817161560058594,1,0.0035927860277586987
2014-07-21,37.817161560058594,37604400,37.8087272644043,0,0.0033566532936952775
2014-07-22,37.8087272644043,43095800,37.84246826171875,1,-0.00022302825771047807
